iter	AUC	Logloss
883	0.8122401913	0.4956558708
884	0.8121728934	0.4956895033
885	0.8121159491	0.4958012225
886	0.8120719466	0.4959698334
887	0.8119684114	0.4960914875
888	0.8118959368	0.4961648796
889	0.8119399392	0.4961869058
890	0.8118338156	0.4963314908
891	0.8118726413	0.4963421769
892	0.8118389924	0.4964266969
893	0.8117794596	0.4965467825
894	0.8118622878	0.4964793685
895	0.8118053435	0.4965650703
896	0.8118182854	0.4964693075
897	0.8118648762	0.4964621573
898	0.8117794596	0.4965549879
899	0.8115879195	0.4967185743
900	0.8116189801	0.4966992717
901	0.8116267452	0.4968812028
902	0.8116138033	0.4970526387
903	0.811652629	0.4970462109
904	0.8115853311	0.4970696319
905	0.8116267452	0.4969327302
906	0.8116215685	0.4969663016
907	0.811577566	0.4970382611
908	0.8115879195	0.4970831654
909	0.8115646241	0.4972689811
910	0.8116474523	0.497288924
911	0.8116785128	0.4972766723
912	0.8116552174	0.4973391627
913	0.8115646241	0.4974081395
914	0.8115309751	0.4975060416
915	0.8116241568	0.4974159922
916	0.8116060382	0.4973859742
917	0.8115361519	0.4975028415
918	0.8116940431	0.4974168511
919	0.8115672125	0.497563995
920	0.8114507354	0.4976276841
921	0.8115050913	0.4975904165
922	0.8114015561	0.4977381505
923	0.8114093213	0.4976562499
924	0.8114196748	0.4976628276
925	0.8114377935	0.4976341884
926	0.8113963794	0.497628999
927	0.8115180332	0.4975997097
928	0.8115309751	0.4975871488
929	0.8115465054	0.497583584
930	0.8116396871	0.4974223974
931	0.8116396871	0.4975440874
932	0.8116629825	0.4975395607
933	0.8117458107	0.4975198001
934	0.8117561642	0.4974235576
935	0.8117173385	0.4974312821
936	0.811686278	0.4975631592
937	0.811727692	0.4975561429
938	0.8117121618	0.4975268131
939	0.8116603942	0.4975867538
940	0.8118441692	0.4972479967
941	0.811945116	0.4971214062
942	0.8119865301	0.4970619699
943	0.812095242	0.4969130143
944	0.8120408861	0.4969290339
945	0.8121159491	0.4968601139
946	0.8122427797	0.4967258378
947	0.8121521864	0.4968628809
948	0.8121030072	0.4969452861
949	0.8120797118	0.4969266189
950	0.8120227674	0.4970612529
951	0.8120305325	0.497169244
952	0.8120305325	0.4971780237
953	0.8120823001	0.4972795171
954	0.8120874769	0.4973234696
955	0.8120926537	0.4973520382
956	0.8120227674	0.4974348269
957	0.8118752297	0.4977187998
958	0.8118622878	0.4977715546
959	0.8118389924	0.4977888061
960	0.8118519343	0.4978411819
961	0.8118622878	0.4978560894
962	0.8118752297	0.4978483583
963	0.8120279442	0.4975382232
964	0.8119218206	0.4975632113
965	0.8119968836	0.4975786775
966	0.8119580579	0.4976539249
967	0.8119502927	0.4976735921
968	0.8119295857	0.497672971
969	0.8119347625	0.4977011365
970	0.8119554695	0.4977642609
971	0.8119399392	0.4979554391
972	0.8118415808	0.4981103628
973	0.8118286389	0.4981839519
974	0.8118105202	0.4982461736
975	0.8116992199	0.4984235003
976	0.8116603942	0.4984287705
977	0.8117846364	0.4984366313
978	0.8117458107	0.4984537393
979	0.8117509875	0.498471045
980	0.8116992199	0.4986001581
981	0.8117095734	0.4985732798
982	0.8116474523	0.4987480658
983	0.8116500406	0.4987508512
984	0.8115568589	0.4989552322
985	0.8116138033	0.4988649798
986	0.811543917	0.4989575454
987	0.8115076797	0.4990053925
988	0.8114921494	0.4990383173
989	0.8114662656	0.4992278657
990	0.8114662656	0.4992545379
991	0.8114559121	0.4993568545
992	0.8114041445	0.4995202886
993	0.8113109628	0.4996245664
994	0.8112980209	0.4995951144
995	0.8113213163	0.4996236133
996	0.8112824906	0.4996916225
997	0.8113264931	0.4997363635
998	0.8113161396	0.4997513414
999	0.8111763671	0.5000304343
